#Date,Organisation,Object,Title,Maker,IIIF link,Short Description,Link
1932,"Hastings Museum 7 Art Gallery","Document","Performance as Broadcast sheets",,,"Copies of BBC Performance as Broadcast sheets containing detailed list of programmes August 22nd 1932 - September 2nd 1935, includes list of programmes broadcast as 'television transmission by the Baird process'",https://www.hmag.org.uk/explore/collections/?si_elastic_detail=HASMG:2002.64.3
1933,V&A,Photograph,"New BBC Building","Emil Otto Hoppe",iiif:,"",https://collections.vam.ac.uk/item/O1435683/new-bbc-building-photograph-emil-otto-hopp%C3%A9/
1934,National Museums Scotland,"Baird-system television kit",,"Mervy Sound and Vision Company",image:,https://www.nms.ac.uk/explore-our-collections/collection-search-results/television-kit/381235
1935,Wellcome Collection,Correspondence,"Causes of War",Roger Ernie Money-Kyrie,iiif:,""
1935,V&A,Booklet,"An approach to art : a pictorial guide to twelve broadcast talks and discussions on the artist and his public","Eric Newton",iiif:,"An approach to art : a pictorial guide to twelve broadcast talks and discussions on the artist and his public, Mondays 7 January -- 25 March 1935 / by Eric Newton of the Manchester Guardian.",https://collections.vam.ac.uk/item/O1419729/an-approach-to-art--booklet-newton-eric/
1936,V&A,Chair,"Model RP6","Bruno Pollak",iiif:,"This was the most ubiquitous tubular steel chair made in Britain during the 1930s. It was used extensively at Broadcasting House, the new premises of the BBC",https://collections.vam.ac.uk/item/O372425/model-rp6-chair-pollak-bruno/
1937,Wellcome Collection,Draft and Script,"BBC Broadcast: `It's Happening Now: The Pioneer Health Centre, Peckham: Howard Marshall and others'",Pioneer Health Centre Peckham,,iiif:,https://wellcomecollection.org/works/tp26d5gm
1938,London Transport Museum,Photograph,"BBC exhibition at Charing Cross Underground station, by Topical Press, 1938","Topical Press",,"BBC exhibition at Charing Cross Underground Station.",https://www.ltmuseum.co.uk/collections/collections-online/photographs/item/1998-42577
1939,V&A,Poster,,Unknown,iiif:,"Poster advertising Carroll Levis and his latest BBC Discoveries",https://collections.vam.ac.uk/item/O1162479/poster-unknown/
1940,"Imperial War Museums",Sound,"Air Battle: Two Hurricanes Versus Two Messerschmitts","Edgar James Kain",,"New Zealand officer served as pilot with 73 Sqdn, No 67 Wing, Advanced Air Striking Force, RAF account of aerial battle with German fighters, France, 3/1940",https://www.iwm.org.uk/collections/item/object/80022112
1942,Glasgow Museums,"Book","The Kitchen Front","Ministry of Food",,"A cookery book edited by P. J. Bruce.entitled ‘The Kitchen Front: 122 Wartime Recipes broadcast by Frederick Grisewood, Mabel Constanduros and others, specifically selected by the Ministry of Food’. This book contains recipes taken from the popular radio show ‘The Kitchen Front’ which was broadcast by the BBC from 1940. The programme gave housewives advice about how to make wholesome food during a period of food rationing.",http://collections.glasgowmuseums.com/mwebcgi/mweb?request=record;id=431166;type=101
1943,"Imperial War Museums",Watercolour,"An Underground Room in the BBC Building","Frank Dobson",,"An interior view from an elevated position looking down on a group of people working at communications stations.",https://www.iwm.org.uk/collections/item/object/7541
1944,"Imperial War Museums",Film,"A BBC Radio Broadcast from Normandy",,"A reconstruction of the first 'live' broadcast made by a BBC radio correspondent in Normandy.",https://www.iwm.org.uk/collections/item/object/1060019466
1945,NPG,Photograph,"Adelaide Hall",Unknown,,"Adelaide Hall - 18 August 1945",https://www.npg.org.uk/collections/search/portrait/mw122197/Adelaide-Hall
1946,Fitzwilliam Museul,Print,"Design for The 3rd Programme BBC","Joan Hassall",,"Design for The 3rd Programme BBC",https://data.fitzmuseum.cam.ac.uk/id/object/126000
1947,Porthcurno Museum of Global Communications,"Photograph","BBC televised operations from Electra House, London",,,"One photographic negative and one black and white photograph of Mr Fred Goodman sending a message from London to Capetown during the BBC televised operations in the Instrument and Phototelegraph Rooms at Electra House, London",https://pkoc.co.uk/collections-search/?si_elastic_detail=PHO///7990/
1949,"Reading Museum",Photograph,"Workers' Playtime at Huntley and Palmers, Reading","Photograph from Reading Chronicle Collection",,"The BBC Home Service recorded their popular lunchtime radio variety programme 'Workers' Playtime' at Huntley and Palmers canteen on King's Road in Reading on the 26 October 1949. Felix Medelssohn and his Hawaiian Serenades performed. This photograph was published in the Berkshire Chronicle on 28 October 1949."
1949,"National Museums NI",Photograph,,Unknown,,"The BBC studios, Ormeau Avenue. Drinking water fountain.",https://www.nmni.com/collections/history/photographs/belfast-telegraph-collection/hoyfmbt754
1951,"Museum of London",Leaflet,"Six Recitals of English Song",,,"Leaflet promoting 'Six Recitals of English Song' at the Wigmore Hall, held as part of the Festival of Britain, 1951. These were part of the Season of Arts intended to celebrate Britain's continuing creative vitality and to demonstrrate London's place as a centre for the arts. These recitals of historical English songs were arranged by the BBC. Perrfomers included Benjamin Britten, John Ireland and Margaret Ritchie.",https://collections.museumoflondon.org.uk/online/object/547186.html
1952,"Museum of London","Watercolour and Pencil Drawing","Upper Regent Street looking towards All Soul's Church","Phyllis Ginger",,"Pedestrians and vehicles are depicted at the junction of upper Regent Street and Mortimer Street. The pavement is crowded with shoppers. All Soul's Church and Broadcasting House, the London headquarters of the BBC, dominate the background in Portland Place.The end of rationing enabled ' the rag trade' centred on Mortimer Street to manufacture cheap, bright clothes for young office and shop workers. After three years at Richmond School of Art where she won a London County Council scholarship, Phyllis Ginger ( 1907-2005) attended the Central School of Arts and Crafts. She later contributed watercolours and drawings to 'Recording Britain', an ambitious Second World War project intended to employ artists on the home front and celebrate the country's architectural history. In 1952 Ginger was elected to the Royal Society of Painters in Watercolours, with which she exhibited until her death.",https://collections.museumoflondon.org.uk/online/object/93419.html
1954,"Richmond Museum",Script,"The Story of Rayon",Unknown,,"Copy of script for BBC broadcast on 'The Story of Rayon' with notes and comments, shown on 25/02/1954",https://ehive.com/collections/6274/objects/635949/the-story-of-rayon-script
1956,"Museum of London","Photograph","Construction workers erecting a TV mast at Crystal Palace","Roger Mayne",,"Construction workers erecting the TV transmission tower at Crystal Palace, 1956. The Transmitting Station was built in the mid 1950s to transmit BBC television on VHF but began transmitting both BBC and ITV channels when UHF was introduced in 1964. At 219 metres (719 ft), the tower was the tallest structure in London until No.1 Canada Square, Canary Wharf was built in 1991.",https://collections.museumoflondon.org.uk/online/object/732401.html
1956,"Tyne & Wear Archives &Museums","Programme","The Light Programme Music Festival 1956","London Counties Press",,"Programme for the BBC's 'Light Programme' music festival of 1956. George Swift is listed as being one of just four soloists in the orchestra. The programme is a 16 page booklet which includes an illustration of a red brass instrument on the front cover, with the red and white text on a black background. The original price was one shilling and sixpence. The programme includes a photograph and brief biography of George Swift on page 13.",https://collectionssearchtwmuseums.org.uk/#details=ecatalogue.349706
1957,Manchester Art Gallery,"Decanter & Glasses & Tray",,"Sir Laurence Whistler",licence:,https://manchesterartgallery.org/collections/title/?mag-object-33600
1957,NPG,Photograph,"Errol John",Unknown,,"Errol John (1924-1988), Playwright and actor",https://www.npg.org.uk/collections/search/portrait/mw262526/Errol-John
1958,"Tyne & Wear Archives & Museums","Supplement","BBC TELEVISION KEEP FIT WITH EILEEN FOWLER AND LOOK YOUR BEST FOR CHRISTMAS","Radio Times",,"Magazine supplement, 'BBC Television Keep Fit with Eileen Fowler and Look your Best for Christmas'. Supplement to 'Radio Times', 28 November 1958. From the Fenton household (Mr Billy Fenton, Mrs Marion Fenton, and their children Helen, Allison and Peter) at West Moor.",https://collectionssearchtwmuseums.org.uk/#details=ecatalogue.551454
1959,Wellcome Collection,Papers,,"Maurice Wilkins",iiif:,"Papers of M H F Wilkins: scripts for a BBC television documentary about DNA, with related correspondence",https://wellcomecollection.org/works/d6mbzyev
195? - Animal Mineral Veg
1960,St Alban's Museum,Leaflet,,,"Leaflet advertising the BBC childrens Television ' Sketch Club' exhibition at the City Museum, St Albans 1st August- 27th August 1960 July 1960
From Elsie Toms mayoral year diary vol 1 1960 ",https://collections.stalbansmuseums.org.uk/objects/47990
1961,"Reading Museum",Photograph,"BBC at Reading Museum","Photograph from Reading Chronicle Collection",,"A BBC camera crew filmed a talk on Romans given by John Wymer, Reading Museum's assistant archaeologist, to Southcote Primary School children at the Museum on Blagrave Street for a television series on Roman Britain called 'Signpost'. Samples of Roman pottery from the Silchester Collection were shown to illustrate the talk. Southcote School was chosen because it was on Silchester Road, and the school badge is a Roman eagle.The television programme aired on the 30 November 1961 at 11:35am.

This photograph was published in the Berkshire Chronicle on 17 November 1961.",http://collections.readingmuseum.org.uk/index.asp?page=record&mwsquery=({search}=*{bbc})&filename=REDMG&hitsStart=24
1963,"Yale Center for British Art","Photograph","David Frost","Lewis Morley",iiif:, https://collections.britishart.yale.edu/catalog/tms:72779
1967,British Museum,"Coin",,"Royal Mint",,https://www.britishmuseum.org/collection/object/C_2014-4152-3,"The coin was likely defaced by supporters of the Free Radio Association (FRA) with headquarters at 239 Eastwood Road, Rayleigh, Essex. The FRA was formed in response to the Marine Offences Bill which would make illegal and bring to an end the broadcasting from ships offshore."
1968,"Tyne & Wear Archives & Museum","Letter",,"Biddy Baxter",,"Typewritten letter addressed to Barbara Johnson from Biddy Baxter, Editor of BBC tv's 'Blue Peter'. The letter is dated February 1968 and congratulates Barbara on being a runner up in the Blue Peter Annual competition.",https://collectionssearchtwmuseums.org.uk/#details=ecatalogue.352575
1970,V&A,"Theatre Costume","Tabard worn by Ian McKellen as Richard II","Tim Goodchild",iiif:,"This costume was made for Prospect Theatre Company’s 1968 production of Richard II starring 29-year-old Ian McKellen as the King. Its five week tour was such a success that a second tour, starting at the Edinburgh Festival, was followed by a sell-out London run. It went on to tour Europe and was filmed by the BBC in 1970, establishing McKellen as a leading actor.",https://collections.vam.ac.uk/item/O1262069/tabard-worn-by-ian-mckellen-theatre-costume-goodchild-tim/
1971,V&A,Theatre Design,"Die Fledermaus","Eileen Diss",iiif:,"This design by Eileen Diss is for an English language version made for BBC television and shown on BBC1 on 26 December 1971.",https://collections.vam.ac.uk/item/O1305273/die-fledermaus-theatre-design-diss-eileen/ 
1976,V&A,Costume,,"Barbara Kronig",iiif:,https://collections.vam.ac.uk/item/O1314732/i-claudius-costume-kronig-barbara/,"I, Claudius is one of the BBC’s most enduring drama series. It premiered on BBC2 in 1976 and was based on Robert Graves’s I, Claudius and Claudius the God. It starred Derek Jacobi as Claudius and a supporting cast that included John Hurt, Siân Phillips, Patrick Stewart and Margaret Tyzack. The costumes were designed by Barbara Kronig and created by the BBC wardrobe department."
1977,Glasgow Museums,"Painting","Fidelma Cook in the BBC News Gallery","Alasdair Gray",,"Pen and pencil drawing portrait of news reporter Fidelma Cook wearing pink suit and spectacles on her forehead, with BBC monitors in background and four other BBC staff. Handwritten note beside figures in painting 'Malcolm Cooper, producer, Fidelma Cook, BBC news reporter in the seat normally occupied by producer's assistant'.",https://artuk.org/discover/artworks/fidelma-cook-b-1953-in-the-bbc-news-gallery-84274
1980,National Museums Scotland,Computer,"Computer / disc drive / mouse / manuals / software","Acorn Computers Ltd",image:,https://www.nms.ac.uk/explore-our-collections/collection-search-results/computer-disc-drive-mouse-manuals-software/416956
1981,Museum of Carpet,"Audio","Oral History interview - Roger McGough at Brintons (Radio 4 Broadcast)","Radio 4",,"Taped recording of a BBC Radio Four programme by Roger McGough, including interviews with Topham Brinton and workers","http://176.35.59.152:8088/dserve/dserve.exe?dsqIni=Dserve.ini&dsqApp=Archive&dsqCmd=Show.tcl&dsqDb=Catalog&dsqPos=0&dsqSearch=%28%28text%29%3D%27bbc%27%29"
1983,Centre for Computing History,Computer Controlled Vehicle,"BBC Buggy",Acorn,,"The BBC Buggy was a computer controlled vehicle released by Economatics in 1983. Primarily designed as an educational tool, the two wheeled buggy came as a kit with its main body constructed from Fishertechnik parts. The kit also included two stepper motors to control movement, an interface to connect it to a BBC Micro and a cassette with 13 programs",http://www.computinghistory.org.uk/det/53106/BBC-Buggy/
1984,British Library,Electronic,"Wakefield BBC Micro User Group. (December, 1984)","Wakefield BBC Micro User Group.",,"",http://explore.bl.uk/BLVU1:LSCOP-ALL:BLISS/81055/vdc_100147776383.0x000001_020516884
1985,Centre for Computing History,"Video Game Console","BBC Bridge Companion","BBC",,"The BBC Bridge Companion is an 8-bit video game console for teaching bridge. It was launched by BBC Enterprises Ltd in the United Kingdom in 1985. The system retailed for £199.99.",http://www.computinghistory.org.uk/det/39774/BBC-Bridge-Companion/
1986,Science Museum,"laser disc"," 'National' laserdisc, used as part of the BBC Domesday system ","BBC Enterprises Limited",https://collection.sciencemuseumgroup.org.uk/iiif/objects/co8384599,"The BBC Domesday project was a partnership between Acorn Computers Ltd, Philips, Logica and the BBC to mark the 900th anniversary of the original Domesday book. This multimedia edition of the book was compiled between 1984 and 1986, and published in 1986. It included a survey of the United Kingdom, in which people, mostly school children, wrote about their daily lives. These accounts were linked with maps, coloured photos, statistics, videos, and 'virtual walks'. Over a million people participated in the project, including over 10,000 schools. It was the first ever participatory and community driven multimedia project. It was also a good example of the perils of media obsolescence - at the time, laser discs were the cutting edge of technology, but the Domesday interface required a BBC Master computer, costing around £5,000, meaning that the project was out of reach of many, and that only 1,000 were sold across the country. Today, both the BBC Master computer and laser discs have become rare, although a successful data retrieval project carried out by the National Archives in 2001 means that the data is now available online. ",https://collection.sciencemuseumgroup.org.uk/objects/co8384599/national-laserdisc-used-as-part-of-the-bbc-domesday-system-laser-disc
1987,Oldham Council Heritage Collections,"Book","2ZY to NBH. An informal history of the BBC in Manchester & the North West","Ian Hartley",,"An informal history of the BBC in Manchester & the North West",https://calmview.oldham.gov.uk/calmview/Record.aspx?src=CalmView.Catalog&pos=2
1990,"Royal Museums Greenwich",Microphone,,BBC,,"Presentation microphone, with an applied plate inscribed, 'PRESENTED TO THE ROYAL GREENWICH OBSERVATORY BY THE BBC IN RECOGNITION OF THE PROVISION OF THE GREENWICH TIME SIGNAL FROM 5TH FEBRUARY 1924 TO 5TH FEBRUARY 1990'. In 1990, when the Royal Greenwich Observatory moved from Herstmonceux Castle to Cambridge, responsibility for the timing of the six-pip time signal was transferred to the BBC. ",https://www.rmg.co.uk/collections/objects/rmgc-object-203719
1991,Potteries Museum & Art Galleries,Owl Jug & Cover,Ozzy,,,"Ozzy first came to the world’s attention on an episode of the BBC’s Antiques Roadshow in March 1990. He was acquired shortly afterwards by the museum to join the significant slipware collection and is one of the museum’s most iconic objects. Ozzy’s seller used the money from this sale to support five orphans from around the world.",https://www.stokemuseums.org.uk/pmag/museum-treasures-ozzy-owl/
1994,Tate Modern,"Video, 4 monitors, colour and sound (stereo)","Royal Ascot","Mark Wallinger",,"Displayed on four monitors individually mounted on wheeled flight cases positioned side by side in the gallery, Royal Ascot 1994 is a four channel colour video showing members of the British royal family on processions at the famous race meeting referenced in the title. Each one of the monitors shows three minutes and forty-three seconds of unedited footage from the BBC’s televised coverage of Royal Ascot taken on successive days of the four-day event in 1994. The videos start at the same time on each screen and play simultaneously until they reach their end. Each day’s footage presents a succession of horse-drawn carriages that travels along the racecourse and into the paddock area, with the Queen, Prince Philip and other members of the royal family seen waving from the carriages to the surrounding crowds. At an almost identical point in each day’s procession, a military regiment plays the British national anthem. The BBC commentators praise the parades – with phrases such as ‘what a moment’, ‘wonderful scene’ and ‘a very relaxed atmosphere’ – and pay particularly close attention to the royal family’s clothing. Tate’s copy of Royal Ascot is number one in an edition of three plus one artist’s proof.",https://www.tate.org.uk/art/artworks/wallinger-royal-ascot-t12810
2001,National Space Centre,Toy,Clanger,Peter & Joan Firmin,,"The Clangers is a British stop-motion animated television series for children. It features a family of pink mouse-like characters, who live on a small planet similar to the Moon and speak only in whistles.

The series was produced for the BBC by Smallfilms, a company set up by Oliver Postgate and Peter Firmin. Postgate was the writer, animator, and narrator and Firmin designed the characters. Firmin’s wife knitted the Clangers and made their costumes. This Clanger was knitted to the original pattern.

The programme was initially broadcast from 1969 to 1972. This was the era of the Apollo Moon landings, so space exploration was an extremely popular topic. A new series was commissioned in 2015 after a special episode – Eclipse of the Sun, proved extremely popular. ",https://collections.spacecentre.co.uk/object-h2001-10
2003,"Hunterian Museum","Drawing","Whistler's mother","Gerald Scarfe",,"Whistler's mother. A BBC Scotland's Artworks documentary 'Whistler's Maw' was broadcasted on 10 August 2003. It investigated the significance of Whistler's portrait of his mother and its enduring rolw as an inspiration for cartoonists and satirists. gerald Scarfe was featured in the programme, and made this drawing to camera",http://collections.gla.ac.uk/#/details/ecatalogue/227329
2010,"Royal Academy","Moving Image","Mnemosyne","John Akomfrah",,"Mnemosyne refers to the mother of the Nine Muses who is also the personification of memory in Greek mythology. The film is also known as 'The Nine Muses' and features a tone poem composed of verses named after Mnemosyne and her daughters: Tragedy (Melpomene), History (Clio), Music (Euterpe), Sacred Song (Polyhymnia), Astronomy (Urania), Comedy (Thalia), Erotic Love (Erato), Dance (Terpsichore) and Epic Poetry (Calliope). Akomfrah created the film for the BBC/Arts Council 'Made in England' project and used archival material to retell the experience of post-war immigrants to the UK. Mnemosyne focuses on the West Midlands between 1960 and the 1980s with archival images  punctuated by others of a frozen wasteland.  ",https://www.royalacademy.org.uk/art-artists/work-of-art/mnemosyne
2018,"Reading Museum",Pistol shot and musket balls,,,,"Seven round cast-lead shot of various sizes for muskets and pistols were found by gardeners and builders working on the grounds at Caversham Park over the years when it was occupied by the BBC from 1943 until 2018.

They presumably date from the English Civil War of 1642 to 1651, which saw Parliamentarians (or 'Roundheads') pitted against Royalists ('Cavaliers') in a series of political manoeuvres and armed conflicts. Among the Parliamentarians' victories we can count the Siege of Reading of 1643, when the Roundheads besieged and took over a Royalist garrison in the town. There were several skirmishes around Caversham especially during the siege, as both sides fought to control Caversham Bridge and access to Reading. In July 1647 King Charles was imprisoned at Caversham Park for several weeks. ",http://collections.readingmuseum.org.uk/index.asp?page=record&mwsquery=({search}=*{bbc})&filename=REDMG&hitsStart=51
2019,Birmingham Museums,Painting,"Autumn","Joos de Momper the Younger and workshop of Jan Brueghel the Elder",local:...,"Featured on the 2019 BBC Four tv programme 'Britain's Lost Masterpieces'",https://www.birminghammuseums.org.uk/blog/posts/revealing-lost-masterpieces-at-birmingham-museums
2021,"National Museums Liverpool",Cap,"Peaky Blinder's cap worn by Cillian Murphy",,,"‘Peaky Blinders’, the critically acclaimed BBC gangster drama largely set in post First World War Birmingham, centres around the exploits of the fictional Shelby family and their expanding volatile empire. This cap was worn by Cillian Murphy, in Season 5, playing lead character, Thomas ‘Tommy’ Shelby. Lent by Peaky Blinders™ and © Caryn Mandabach Productions Limited",https://www.liverpoolmuseums.org.uk/artifact/peaky-blinders-cap-worn-cillian-murphy
